SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-03-31,MOF-FZIPH-NV-M,2.0000,109.98,2,2
2026-04-01,MOF-FZIPH-NV-M,1.0000,54.99,1,1
2026-04-10,MOF-FZIPH-NV-M,1.0000,54.99,1,1
2026-03-10,MOF-FZIPH-NV-S,1.0000,54.99,1,1
2026-03-21,MOF-FZIPH-NV-S,1.0000,54.99,1,1
2026-03-26,MOF-FZIPH-NV-S,1.0000,54.99,1,1
2026-01-20,MOF-FZIPH-NV-XL,2.0000,109.98,2,1
2026-01-27,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-01-28,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-01-30,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-02-16,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-02-17,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-03-03,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-03-24,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-03-25,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-03-26,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-04-04,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-04-08,MOF-FZIPH-NV-XL,1.0000,54.99,1,1
2026-03-24,MOF-FZIPH-NV-XS,1.0000,54.99,1,1
2026-04-10,MOF-FZIPH-NV-XS,1.0000,54.99,1,1
2026-02-13,MOF-HF32,1.0000,49.99,1,1
2026-03-06,MOF-HF32,1.0000,39.99,1,1
2026-03-09,MOF-HF32,1.0000,49.99,1,1
2026-03-17,MOF-HF32,1.0000,49.99,1,1
2026-03-20,MOF-HF32,1.0000,49.99,1,1
2026-03-25,MOF-HF32,1.0000,49.99,1,1
2026-04-08,MOF-HRTNRST-ORC-L,1.0000,22.99,1,1
2026-01-23,MOF-J325-NV-3X,1.0000,57.74,1,1
2026-04-10,MOF-K585-RBNVY-XL,1.0000,44.99,1,1
2026-01-21,MOF-L231-BLK-L,1.0000,89.99,1,1
2026-01-26,MOF-L231-BLK-L,1.0000,89.99,1,1
2026-03-12,MOF-L231-BLK-L,1.0000,99.99,1,1
2026-01-20,MOF-L231-BLK-M,1.0000,89.99,1,1
2026-01-28,MOF-L231-BLK-M,1.0000,89.99,1,1
2026-02-04,MOF-L231-BLK-M,1.0000,89.99,1,1
2026-02-25,MOF-L231-BLK-M,1.0000,99.99,1,1
2026-03-18,MOF-L231-BLK-M,1.0000,99.99,1,1
2026-02-17,MOF-L231-BLK-S,1.0000,99.99,1,1
2026-01-16,MOF-L231-BLK-XL,1.0000,89.99,1,1
2026-01-28,MOF-L231-BLK-XL,1.0000,89.99,1,1
2026-02-05,MOF-L807-HGR-2X,1.0000,56.99,1,1
2026-02-05,MOF-L807-HGR-L,1.0000,54.99,1,1
2026-02-06,MOF-L807-HGR-L,1.0000,54.99,1,1
2026-02-16,MOF-L807-HGR-L,1.0000,58.99,1,1
2026-02-26,MOF-L807-HGR-L,1.0000,58.99,1,1
2026-01-30,MOF-L807-HGR-M,1.0000,54.99,1,1
2026-03-31,MOF-L807-HGR-M,1.0000,58.99,1,1
2026-03-18,MOF-L807-HGR-S,1.0000,58.99,1,1
2026-04-06,MOF-L807-HGR-S,1.0000,58.99,1,1
2026-01-20,MOF-L807-HGR-XL,1.0000,54.99,1,1
2026-03-24,MOF-L807-HGR-XL,1.0000,58.99,1,1
2026-01-19,MOF-LFJ-NV-2X,1.0000,62.99,1,1
2026-01-31,MOF-LFJ-NV-2X,1.0000,62.99,1,1
2026-03-06,MOF-LFJ-NV-2X,1.0000,65.99,1,1
2026-03-11,MOF-LFJ-NV-2X,1.0000,65.99,1,1
2026-02-06,MOF-LFJ-NV-L,1.0000,59.99,1,1
2026-02-18,MOF-LFJ-NV-L,1.0000,64.99,1,1
2026-03-04,MOF-LFJ-NV-L,1.0000,64.99,1,1
2026-04-03,MOF-LFJ-NV-L,1.0000,64.99,1,1
2026-01-30,MOF-LFJ-NV-M,2.0000,119.98,2,1
2026-03-07,MOF-LFJ-NV-M,1.0000,64.99,1,1
2026-03-17,MOF-LFJ-NV-M,1.0000,64.99,1,1
2026-03-26,MOF-LFJ-NV-M,1.0000,64.99,1,1
2026-04-02,MOF-LFJ-NV-M,1.0000,64.99,1,1
2026-01-27,MOF-LFJ-NV-S,1.0000,59.99,1,1
2026-01-29,MOF-LFJ-NV-S,1.0000,59.99,1,1
2026-02-28,MOF-LFJ-NV-S,1.0000,64.99,1,1
2026-04-10,MOF-LFJ-NV-S,1.0000,64.99,1,1
2026-01-18,MOF-LFJ-NV-XL,1.0000,59.99,1,1
2026-01-21,MOF-LFJ-NV-XL,1.0000,59.99,1,1
2026-01-31,MOF-LFJ-NV-XL,1.0000,59.99,1,1
2026-02-26,MOF-LFJ-NV-XL,1.0000,64.99,1,1
2026-03-11,MOF-LFJ-NV-XL,2.0000,129.98,2,1
2026-03-29,MOF-LFJ-NV-XL,1.0000,64.99,1,1
2026-04-08,MOF-LFJ-NV-XL,1.0000,64.99,1,1
2026-01-26,MOF-LFJ-NV-XS,1.0000,59.99,1,1
2026-02-20,MOF-LFJ-NV-XS,1.0000,64.99,1,1
2026-04-09,MOF-LFJ-NV-XS,1.0000,64.99,1,1
2026-02-05,MOF-LFJ-RB-2X,2.0000,125.98,2,1
2026-03-03,MOF-LFJ-RB-2X,1.0000,65.99,1,1
2026-03-12,MOF-LFJ-RB-2X,1.0000,65.99,1,1
2026-01-16,MOF-LFJ-RB-L,1.0000,59.99,1,1
2026-02-13,MOF-LFJ-RB-L,1.0000,64.99,1,1
2026-02-16,MOF-LFJ-RB-L,1.0000,64.99,1,1
2026-03-09,MOF-LFJ-RB-L,1.0000,64.99,1,1
2026-03-27,MOF-LFJ-RB-L,1.0000,64.99,1,1
2026-04-12,MOF-LFJ-RB-L,1.0000,64.99,1,1
2026-01-22,MOF-LFJ-RB-M,1.0000,59.99,1,1
2026-01-27,MOF-LFJ-RB-M,1.0000,59.99,1,1
2026-02-05,MOF-LFJ-RB-M,1.0000,59.99,1,1
2026-02-12,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-02-20,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-03-05,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-03-06,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-03-11,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-03-13,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-03-19,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-03-25,MOF-LFJ-RB-M,1.0000,64.99,1,1
2026-01-16,MOF-LFJ-RB-S,1.0000,59.99,1,1
2026-01-27,MOF-LFJ-RB-S,2.0000,119.98,2,1
2026-01-28,MOF-LFJ-RB-XL,1.0000,59.99,1,1
2026-01-30,MOF-LFJ-RB-XL,1.0000,59.99,1,1
2026-02-16,MOF-LFJ-RB-XL,1.0000,64.99,1,1
2026-02-27,MOF-LFJ-RB-XL,1.0000,64.99,1,1
2026-03-16,MOF-LFJ-RB-XL,1.0000,64.99,1,1
2026-03-23,MOF-LFJ-RB-XL,2.0000,129.98,2,2
2026-01-20,MOF-LFJ-RB-XS,1.0000,59.99,1,1
2026-02-16,MOF-LFJ-RB-XS,1.0000,64.99,1,1
2026-03-17,MOF-LFJ-RB-XS,1.0000,64.99,1,1
2026-02-09,MOF-LTEE-HGR-2X,1.0000,34.99,1,1
2026-03-03,MOF-LTEE-HGR-2X,1.0000,34.99,1,1
2026-01-27,MOF-LTEE-HGR-3X,1.0000,36.99,1,1
2026-04-01,MOF-LTEE-HGR-3X,1.0000,36.99,1,1
2026-01-28,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-02-09,MOF-LTEE-HGR-L,1.0000,28.79,1,1
2026-03-17,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-03-18,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-03-26,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-03-28,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-03-30,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-04-01,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-04-09,MOF-LTEE-HGR-L,1.0000,31.99,1,1
2026-01-21,MOF-LTEE-HGR-M,1.0000,23.99,1,1
2026-01-29,MOF-LTEE-HGR-M,1.0000,31.99,1,1
2026-02-26,MOF-LTEE-HGR-M,1.0000,31.99,1,1
2026-03-17,MOF-LTEE-HGR-M,1.0000,31.99,1,1
2026-03-26,MOF-LTEE-HGR-M,1.0000,31.99,1,1
2026-04-02,MOF-LTEE-HGR-M,1.0000,31.99,1,1
2026-01-16,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-01-26,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-02-16,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-02-24,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-03-06,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-03-20,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-03-24,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-04-03,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-04-10,MOF-LTEE-HGR-S,1.0000,31.99,1,1
2026-01-19,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-01-21,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-01-31,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-02-11,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-02-23,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-03-02,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-03-03,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-03-09,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-03-19,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-03-20,MOF-LTEE-HGR-XL,1.0000,31.99,1,1
2026-03-02,MOF-LTEE-NV-2X,1.0000,34.99,1,1
2026-03-24,MOF-LTEE-NV-2X,1.0000,34.99,1,1
2026-01-28,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-02-03,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-02-11,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-02-23,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-02-25,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-03-01,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-03-02,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-03-06,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-03-27,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-03-31,MOF-LTEE-NV-L,1.0000,31.99,1,1
2026-01-14,MOF-LTEE-NV-M,1.0000,31.99,1,1
2026-01-18,MOF-LTEE-NV-M,1.0000,31.99,1,1
2026-02-19,MOF-LTEE-NV-M,1.0000,31.99,1,1
2026-03-06,MOF-LTEE-NV-M,2.0000,63.98,2,1
2026-03-17,MOF-LTEE-NV-M,2.0000,63.98,2,2
2026-04-04,MOF-LTEE-NV-M,1.0000,31.99,1,1
2026-01-14,MOF-LTEE-NV-S,1.0000,31.99,1,1
2026-02-24,MOF-LTEE-NV-S,1.0000,31.99,1,1
2026-04-09,MOF-LTEE-NV-S,1.0000,31.99,1,1
2026-02-02,MOF-LTEE-NV-XL,1.0000,31.99,1,1
2026-03-09,MOF-LTEE-NV-XL,2.0000,63.98,1,1
2026-03-24,MOF-LTEE-NV-XL,1.0000,31.99,1,1
2026-03-27,MOF-LTEE-NV-XL,1.0000,31.99,1,1
2026-01-21,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-01-22,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-02-24,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-02-25,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-03-02,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-03-11,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-03-25,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-04-07,MOF-LTEE-PNK-2X,1.0000,34.99,1,1
2026-01-26,MOF-LTEE-PNK-3X,1.0000,36.99,1,1
2026-01-26,MOF-LTEE-PNK-L,2.0000,63.98,2,2
2026-02-10,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-03-04,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-03-09,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-03-14,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-03-20,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-03-23,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-03-31,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-04-09,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-04-10,MOF-LTEE-PNK-L,1.0000,31.99,1,1
2026-01-17,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-01-21,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-01-28,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-02-10,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-02-17,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-02-18,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-02-25,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-03-04,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-03-13,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-03-18,MOF-LTEE-PNK-M,2.0000,63.98,2,1
2026-03-27,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-04-06,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-04-09,MOF-LTEE-PNK-M,1.0000,31.99,1,1
2026-01-26,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-01-28,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-02-11,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-03-02,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-03-04,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-03-06,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-03-18,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-03-20,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-04-06,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-04-07,MOF-LTEE-PNK-S,1.0000,31.99,1,1
2026-01-21,MOF-LTEE-PNK-XL,1.0000,31.99,1,1
2026-01-28,MOF-LTEE-PNK-XL,1.0000,31.99,1,1
2026-03-11,MOF-LTEE-PNK-XL,2.0000,63.98,2,1
2026-03-17,MOF-LTEE-PNK-XL,1.0000,31.99,1,1
2026-03-18,MOF-LTEE-PNK-XL,1.0000,31.99,1,1
2026-01-15,MOF-LYBR,1.0000,10.99,1,1
2026-01-20,MOF-LYBR,3.0000,32.97,3,1
2026-01-22,MOF-LYBR,2.0000,21.98,2,1
2026-01-27,MOF-LYBR,2.0000,21.98,2,2
2026-02-02,MOF-LYBR,1.0000,10.99,1,1
2026-02-06,MOF-LYBR,2.0000,21.98,2,2
2026-02-11,MOF-LYBR,2.0000,21.98,2,2
2026-02-12,MOF-LYBR,1.0000,10.99,1,1
2026-02-18,MOF-LYBR,1.0000,10.99,1,1
2026-02-22,MOF-LYBR,1.0000,10.99,1,1
2026-02-23,MOF-LYBR,3.0000,32.97,2,1
2026-02-24,MOF-LYBR,1.0000,10.99,1,1
2026-02-26,MOF-LYBR,2.0000,21.98,2,1
2026-02-27,MOF-LYBR,1.0000,10.99,1,1
2026-03-09,MOF-LYBR,1.0000,10.99,1,1
2026-03-12,MOF-LYBR,3.0000,32.97,3,1
2026-03-14,MOF-LYBR,1.0000,10.99,1,1
2026-03-21,MOF-LYBR,1.0000,10.99,1,1
2026-03-24,MOF-LYBR,2.0000,21.98,2,2
2026-03-26,MOF-LYBR,1.0000,10.99,1,1
2026-03-27,MOF-LYBR,1.0000,10.99,1,1
2026-03-30,MOF-LYBR,2.0000,21.98,2,2
2026-04-06,MOF-LYBR,2.0000,21.98,2,1
2026-01-22,MOF-LZIP-BK-2X,1.0000,82.99,1,1
2026-02-02,MOF-LZIP-BK-2X,1.0000,82.99,1,1
2026-02-25,MOF-LZIP-BK-L,1.0000,89.99,1,1
2026-03-17,MOF-LZIP-BK-L,1.0000,89.99,1,1
2026-04-02,MOF-LZIP-BK-L,1.0000,89.99,1,1
2026-04-11,MOF-LZIP-BK-L,1.0000,89.99,1,1
2026-01-28,MOF-LZIP-BK-M,2.0000,159.98,2,2
2026-01-30,MOF-LZIP-BK-M,1.0000,79.99,1,1
2026-03-04,MOF-LZIP-BK-M,1.0000,89.99,1,1
2026-03-13,MOF-LZIP-BK-M,1.0000,89.99,1,1
2026-01-23,MOF-LZIP-BK-S,1.0000,79.99,1,1
2026-01-28,MOF-LZIP-BK-S,1.0000,79.99,1,1
2026-02-12,MOF-LZIP-BK-S,1.0000,89.99,1,1
2026-03-10,MOF-LZIP-BK-S,1.0000,89.99,1,1
2026-02-10,MOF-LZIP-BK-XL,1.0000,89.99,1,1
2026-03-05,MOF-LZIP-BK-XL,1.0000,89.99,1,1
2026-03-10,MOF-LZIP-BK-XL,1.0000,89.99,1,1
2026-03-04,MOF-LZIP-BK-XS,1.0000,89.99,1,1
2026-02-06,MOF-M25ZIP-NV-2X,1.0000,57.99,1,1
2026-03-17,MOF-M25ZIP-NV-2X,1.0000,66.99,1,1
2026-01-18,MOF-M25ZIP-NV-L,1.0000,55.99,1,1
2026-03-05,MOF-M25ZIP-NV-M,1.0000,65.99,1,1
2026-01-20,MOF-M25ZIP-NV-XL,1.0000,55.99,1,1
2026-01-31,MOF-M25ZIP-NV-XL,1.0000,55.99,1,1
2026-02-03,MOF-M25ZIP-NV-XL,1.0000,55.99,1,1
2026-03-09,MOF-M25ZIP-NV-XL,1.0000,65.99,1,1
2026-03-26,MOF-M25ZIP-NV-XL,1.0000,65.99,1,1
2026-04-02,MOF-M25ZIP-NV-XL,1.0000,65.99,1,1
2026-01-21,MOF-MNF-BK-2X,1.0000,159.99,1,1
2026-02-05,MOF-MNF-BK-L,1.0000,154.99,1,1
2026-02-26,MOF-MNF-BK-L,1.0000,168.99,1,1
2026-04-06,MOF-MNF-BK-L,1.0000,168.99,1,1
2026-04-09,MOF-MNF-BK-L,1.0000,168.99,1,1
2026-01-20,MOF-MNF-BK-M,1.0000,154.99,1,1
2026-01-22,MOF-MNF-BK-M,1.0000,154.99,1,1
2026-03-16,MOF-MNF-BK-M,1.0000,168.99,1,1
2026-02-03,MOF-MNF-BK-S,1.0000,154.99,1,1
2026-03-04,MOF-MNF-BK-S,1.0000,168.99,1,1
2026-02-03,MOF-MNF-BK-XL,1.0000,154.99,1,1
2026-02-05,MOF-MNF-BK-XL,1.0000,154.99,1,1
2026-01-27,MOF-MZIP-BK-2X,1.0000,76.99,1,1
2026-03-17,MOF-MZIP-BK-2X,1.0000,76.99,1,1
2026-04-10,MOF-MZIP-BK-2X,1.0000,76.99,1,1
2026-02-09,MOF-MZIP-BK-3X,1.0000,79.99,1,1
2026-04-09,MOF-MZIP-BK-3X,1.0000,79.99,1,1
2026-01-26,MOF-MZIP-BK-L,1.0000,72.99,1,1
2026-02-11,MOF-MZIP-BK-L,2.0000,145.98,2,1
2026-03-02,MOF-MZIP-BK-L,1.0000,72.99,1,1
2026-04-01,MOF-MZIP-BK-L,1.0000,72.99,1,1
2026-04-08,MOF-MZIP-BK-L,1.0000,72.99,1,1
2026-01-27,MOF-MZIP-BK-M,1.0000,72.99,1,1
2026-02-01,MOF-MZIP-BK-M,1.0000,72.99,1,1
2026-02-14,MOF-MZIP-BK-M,1.0000,72.99,1,1
2026-02-26,MOF-MZIP-BK-M,1.0000,72.99,1,1
2026-03-18,MOF-MZIP-BK-M,1.0000,72.99,1,1
2026-01-30,MOF-MZIP-BK-S,1.0000,72.99,1,1
2026-01-17,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-01-29,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-02-06,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-02-26,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-03-12,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-03-17,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-03-30,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-04-02,MOF-MZIP-BK-XL,1.0000,72.99,1,1
2026-03-02,MOF-PC78SP-BK-2X,1.0000,44.99,1,1
2026-04-02,MOF-PC78SP-BK-2X,1.0000,44.99,1,1
2026-01-20,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-01-24,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-01-25,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-01-28,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-02-12,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-03-02,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-03-17,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-03-23,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-03-27,MOF-PC78SP-BK-L,1.0000,41.99,1,1
2026-01-16,MOF-PC78SP-BK-M,1.0000,41.99,1,1
2026-02-05,MOF-PC78SP-BK-M,1.0000,41.99,1,1
2026-02-23,MOF-PC78SP-BK-M,1.0000,41.99,1,1
2026-02-26,MOF-PC78SP-BK-M,1.0000,41.99,1,1
2026-03-10,MOF-PC78SP-BK-M,1.0000,41.99,1,1
2026-03-31,MOF-PC78SP-BK-M,1.0000,41.99,1,1
2026-01-29,MOF-PC78SP-BK-S,1.0000,41.99,1,1
2026-02-02,MOF-PC78SP-BK-S,1.0000,41.99,1,1
2026-03-06,MOF-PC78SP-BK-S,1.0000,41.99,1,1
2026-04-01,MOF-PC78SP-BK-S,1.0000,41.99,1,1
2026-04-06,MOF-PC78SP-BK-S,1.0000,41.99,1,1
2026-04-09,MOF-PC78SP-BK-S,1.0000,41.99,1,1
2026-01-15,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-01-31,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-02-02,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-02-04,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-02-06,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-03-02,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-03-05,MOF-PC78SP-BK-XL,1.0000,41.99,1,1
2026-02-03,MOF-SCAP-NAVY,1.0000,22.99,1,1
2026-02-06,MOF-SCAP-NAVY,1.0000,24.99,1,1
2026-02-21,MOF-SCAP-NAVY,1.0000,24.99,1,1
2026-02-23,MOF-SCAP-NAVY,1.0000,24.99,1,1
2026-02-25,MOF-SCAP-NAVY,1.0000,24.99,1,1
2026-03-12,MOF-SCAP-NAVY,3.0000,72.97,3,2
2026-03-17,MOF-SCAP-NAVY,1.0000,24.99,1,1
2026-04-13,MOF-SCAP-NAVY,1.0000,24.99,1,1
2026-01-15,MOF-SSBOT-NV,1.0000,25.99,1,1
2026-01-16,MOF-SSBOT-NV,1.0000,25.99,1,1
2026-02-10,MOF-SSBOT-NV,2.0000,51.98,1,1
2026-02-11,MOF-SSBOT-NV,1.0000,25.99,1,1
2026-02-23,MOF-SSBOT-NV,1.0000,25.99,1,1
2026-04-08,MOF-SSBOT-NV,1.0000,25.99,1,1
2026-04-10,MOF-ST560-TRYL-L,1.0000,79.99,1,1
2026-02-10,MOF-SWT-ASH-2X,1.0000,44.99,1,1
2026-02-23,MOF-SWT-ASH-2X,1.0000,44.99,1,1
2026-03-09,MOF-SWT-ASH-2X,1.0000,44.99,1,1
2026-03-26,MOF-SWT-ASH-2X,1.0000,44.99,1,1
2026-04-08,MOF-SWT-ASH-2X,1.0000,44.99,1,1
2026-01-21,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-01-27,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-01-30,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-02-06,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-02-10,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-02-11,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-02-13,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-02-25,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-03-09,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-03-19,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-03-20,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-03-24,MOF-SWT-ASH-L,1.0000,39.99,1,1
2026-01-19,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-01-20,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-02-04,MOF-SWT-ASH-M,2.0000,79.98,2,1
2026-02-06,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-02-10,MOF-SWT-ASH-M,2.0000,79.98,2,2
2026-02-12,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-02-20,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-02-26,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-05,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-08,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-13,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-14,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-17,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-20,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-23,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-03-27,MOF-SWT-ASH-M,1.0000,39.99,1,1
2026-01-15,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-01-22,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-02-11,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-02-21,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-02-28,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-04-01,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-04-05,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-04-12,MOF-SWT-ASH-S,1.0000,39.99,1,1
2026-01-15,MOF-SWT-ASH-XL,1.0000,39.99,1,1
2026-01-18,MOF-SWT-ASH-XL,1.0000,39.99,1,1
2026-02-12,MOF-SWT-ASH-XL,1.0000,39.99,1,1
2026-02-25,MOF-SWT-ASH-XL,1.0000,39.99,1,1
2026-03-06,MOF-SWT-ASH-XL,2.0000,79.98,2,1
2026-03-12,MOF-SWT-ASH-XL,1.0000,39.99,1,1
2026-03-24,MOF-SWT-ASH-XL,1.0000,39.99,1,1
2026-01-29,MOF-SWT-GRPH-2X,1.0000,44.99,1,1
2026-01-28,MOF-SWT-GRPH-3X,1.0000,47.99,1,1
2026-03-10,MOF-SWT-GRPH-3X,1.0000,47.99,1,1
2026-01-15,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-01-27,MOF-SWT-GRPH-L,2.0000,79.98,2,1
2026-02-02,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-02-03,MOF-SWT-GRPH-L,1.0000,39.99,1,1
