ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
146251,Wonderful Pistachios - Roasted & Salted,SNACKS,NUTS,689.0000,5101.61,2458.0000,17370.96,28,650,37,6.53524127101366,37,4.58577133182416,1.99751369782187,0.9759,Z-SCORE,7,37,236.0000,247.0000,38,ACTIVE
60270,Sahale - Pomegranate Vanilla Cashews,SNACKS,NUTS,686.0000,2632.84,2479.0000,9550.88,27.7,618,35,6.53087762772588,37,4.58577133182416,1.99751369782187,0.9738,Z-SCORE,8,37,299.0000,305.0000,36,ACTIVE
123234,Planters Nuts And Chocolate Trail Mix,SNACKS,NUTS,622.0000,1581.77,2365.0000,5788.26,26.3,522,35,6.43294009273918,37,4.58577133182416,1.99751369782187,0.9247,Z-SCORE,9,37,523.0000,529.0000,33,ACTIVE
9426,Salted Shell Sunflower Seeds,SNACKS,NUTS,534.0000,742.26,1727.0000,2392.91,30.9,331,7,6.2803958389602,37,4.58577133182416,1.99751369782187,0.8484,Z-SCORE,10,37,44.0000,51.0000,6,ACTIVE
51815,Blue Diamond Whole Natural Almonds,SNACKS,NUTS,523.0000,1415.36,1618.0000,4150.40,32.3,471,35,6.25958146406492,37,4.58577133182416,1.99751369782187,0.8379,Z-SCORE,11,37,339.0000,343.0000,40,ACTIVE
51792,Blue Diamond Smokehouse Almonds,SNACKS,NUTS,491.0000,1337.10,1691.0000,4315.88,29,466,34,6.19644412779452,37,4.58577133182416,1.99751369782187,0.8063,Z-SCORE,12,37,259.0000,263.0000,36,ACTIVE
96010,Sahale - Honey Almonds Glazed Mix,SNACKS,NUTS,455.0000,1715.29,1527.0000,5798.09,29.8,436,36,6.12029741895095,37,4.58577133182416,1.99751369782187,0.7682,Z-SCORE,13,37,250.0000,251.0000,39,ACTIVE
651217,King Henry Cranberry Delight Trail Mix,SNACKS,NUTS,397.0000,3155.53,1327.0000,9987.23,29.9,387,37,5.98393628068719,37,4.58577133182416,1.99751369782187,0.7,Z-SCORE,14,37,193.0000,195.0000,39,ACTIVE
651200,King Henry Champions Trail Mix,SNACKS,NUTS,344.0000,2734.26,1352.0000,10089.04,25.4,343,36,5.8406416573734,37,4.58577133182416,1.99751369782187,0.6282,Z-SCORE,15,37,176.0000,180.0000,37,ACTIVE
21170,Second Nature - Wholesome Medley,SNACKS,NUTS,303.0000,1111.99,1154.0000,4445.34,26.3,274,34,5.71373280550937,37,4.58577133182416,1.99751369782187,0.5647,Z-SCORE,16,37,306.0000,298.0000,36,ACTIVE
146253,Wonderful Pistachios - Chili Roasted,SNACKS,NUTS,254.0000,1884.22,991.0000,6945.15,25.6,247,36,5.53733426701854,37,4.58577133182416,1.99751369782187,0.4764,Z-SCORE,17,37,241.0000,244.0000,40,ACTIVE
11053,Blue Diamond Oven-Roasted Almonds - Bold Sriracha,SNACKS,NUTS,160.0000,435.90,961.0000,2425.17,16.6,152,31,5.07517381523383,37,4.58577133182416,1.99751369782187,0.245,Z-SCORE,18,37,58.0000,58.0000,13,ACTIVE
99510,Lance Hot & Spicy Peanuts,SNACKS,NUTS,117.0000,158.45,427.0000,580.00,27.4,93,5,4.76217393479776,37,4.58577133182416,1.99751369782187,0.0883,Z-SCORE,19,37,29.0000,30.0000,5,ACTIVE
21338,"Corn Nuts, Original",SNACKS,NUTS,94.0000,193.16,180.0000,378.70,52.2,45,2,4.54329478227,37,4.58577133182416,1.99751369782187,-0.0213,Z-SCORE,20,37,39.0000,39.0000,3,ACTIVE
766295,Skippy Salted Peanut Butter Nut Roll,SNACKS,NUTS,61.0000,150.05,136.0000,302.21,44.9,53,7,4.11087386417331,37,4.58577133182416,1.99751369782187,-0.2377,Z-SCORE,21,37,235.0000,233.0000,11,ACTIVE
15150,Sophie Mae Peanut Brittle Bar 2.25oz,SNACKS,NUTS,60.0000,81.30,76.0000,124.67,78.9,29,1,4.0943445622221,37,4.58577133182416,1.99751369782187,-0.246,Z-SCORE,22,37,36.0000,36.0000,1,ACTIVE
52300,"Blue Diamond Almonds, Wasabi & Soy Sauce",SNACKS,NUTS,58.0000,159.32,333.0000,827.42,17.4,56,4,4.06044301054642,37,4.58577133182416,1.99751369782187,-0.263,Z-SCORE,23,37,31.0000,34.0000,8,ACTIVE
96022,Sahale - Classic Fruit & Nut Trail Mix,SNACKS,NUTS,49.0000,185.11,161.0000,610.63,30.4,35,1,3.89182029811063,37,4.58577133182416,1.99751369782187,-0.3474,Z-SCORE,24,37,18.0000,18.0000,1,ACTIVE
86876,"Good Sense Sunflower Kernels, Roasted/Salted",SNACKS,NUTS,45.0000,271.55,69.0000,415.31,65.2,43,2,3.80666248977032,37,4.58577133182416,1.99751369782187,-0.39,Z-SCORE,25,37,15.0000,15.0000,2,ACTIVE
847803,"Good Sense Pumpkin Seeds (Pepitas), Roasted/Salted",SNACKS,NUTS,30.0000,180.70,53.0000,318.47,56.6,30,1,3.40119738166216,37,4.58577133182416,1.99751369782187,-0.593,Z-SCORE,26,37,7.0000,7.0000,1,ACTIVE
651194,King Henry Fruit & Nut,SNACKS,NUTS,30.0000,239.20,200.0000,1410.75,15,28,5,3.40119738166216,37,4.58577133182416,1.99751369782187,-0.593,Z-SCORE,27,37,32.0000,32.0000,7,ACTIVE
651187,King Henry Aloha Trail Mix,SNACKS,NUTS,26.0000,205.74,156.0000,1072.16,16.7,24,6,3.25809653802148,37,4.58577133182416,1.99751369782187,-0.6647,Z-SCORE,28,37,28.0000,28.0000,7,ACTIVE
651088,King Henry's Private Reserve - Mixed Nuts 5.5oz,SNACKS,NUTS,25.0000,199.75,47.0000,364.73,53.2,25,3,3.2188758248682,37,4.58577133182416,1.99751369782187,-0.6843,Z-SCORE,29,37,13.0000,13.0000,3,ACTIVE
654037,Sahale Pomegranate Pistachio Glazed Mix,SNACKS,NUTS,24.0000,95.26,51.0000,202.99,47.1,24,2,3.17805383034795,37,4.58577133182416,1.99751369782187,-0.7047,Z-SCORE,30,37,7.0000,8.0000,1,ACTIVE
200052,Mascot Sweet-n-Spicy Peanuts,SNACKS,NUTS,16.0000,47.84,96.0000,266.88,16.7,16,2,2.77258872223978,37,4.58577133182416,1.99751369782187,-0.9077,Z-SCORE,31,37,-4.0000,-4.0000,1,ACTIVE
114681,"Salted Peanuts 1.37oz,",SNACKS,NUTS,11.0000,12.55,22.0000,26.74,50,10,1,2.39789527279837,37,4.58577133182416,1.99751369782187,-1.0953,Z-SCORE,32,37,10.0000,10.0000,1,ACTIVE
99522,Lance Honey Roasted Peanuts,SNACKS,NUTS,9.0000,14.32,80.0000,141.41,11.3,8,1,2.19722457733622,37,4.58577133182416,1.99751369782187,-1.1958,Z-SCORE,33,37,10.0000,10.0000,1,ACTIVE
14358,Blue Diamond Oven-Roasted Almonds - Spicy Dill Pickle,SNACKS,NUTS,7.0000,19.53,7.0000,19.53,100,7,1,1.94591014905531,37,4.58577133182416,1.99751369782187,-1.3216,Z-SCORE,34,37,4.0000,5.0000,1,ACTIVE
651040,King Henry's Private Reserve - Pistachios 4.5oz,SNACKS,NUTS,3.0000,19.87,9.0000,60.61,33.3,3,1,1.09861228866811,37,4.58577133182416,1.99751369782187,-1.7457,Z-SCORE,35,37,3.0000,3.0000,1,ACTIVE
LF540881,"Backroad Country Bags Snack Toasted Corn Nuts, 8oz.",SNACKS,NUTS,1.0000,4.29,16.0000,68.64,6.3,1,1,0,37,4.58577133182416,1.99751369782187,-2.2957,Z-SCORE,36,37,8.0000,8.0000,1,ACTIVE
793283,Kar's Nuts Dunkin' Frosted Donut w/ Sprinkles 12CT,SNACKS,NUTS,1.0000,3.99,1.0000,3.99,100,1,1,0,37,4.58577133182416,1.99751369782187,-2.2957,Z-SCORE,37,37,21.0000,21.0000,2,ACTIVE
BA117004,"Bon Appetit - White Concha (French Sweetie), 5oz",SNACKS,PANFINO,217.0000,588.43,703.0000,1944.37,30.9,136,3,5.37989735354046,3,3.31474851500277,2.39241224105138,0.8632,Z-SCORE,1,3,7.0000,15.0000,1,ACTIVE
BA117233,"Bon Appetit - Picón California Sweet Roll, 5oz",SNACKS,PANFINO,48.0000,129.92,170.0000,470.30,28.2,37,2,3.87120101090789,3,3.31474851500277,2.39241224105138,0.2326,Z-SCORE,2,3,29.0000,29.0000,3,ACTIVE
BA117097,"Bon Appetit - Semitas, 4.5 oz",SNACKS,PANFINO,2.0000,5.08,11.0000,30.19,18.2,2,1,0.693147180559945,3,3.31474851500277,2.39241224105138,-1.0958,Z-SCORE,3,3,33.0000,33.0000,1,ACTIVE
LF305295,"12"" Palermo Pizza Pepperoni",SNACKS,PIZZA,74.0000,657.41,74.0000,657.41,100,73,1,4.30406509320417,2,3.76147045903619,NULL,NULL,QTY-RANK,1,2,22.0000,22.0000,1,ACTIVE
LF305298,"12"" Palermo Pizza Sausage",SNACKS,PIZZA,25.0000,223.85,25.0000,223.85,100,24,1,3.2188758248682,2,3.76147045903619,NULL,NULL,QTY-RANK,2,2,8.0000,8.0000,1,ACTIVE
140880,Skinny Pop Popcorn Original,SNACKS,POPCORN,2098.0000,6150.02,6902.0000,20455.89,30.4,1906,42,7.64873978895624,31,4.33631769629354,1.47737901485768,2.2421,Z-SCORE,1,31,428.0000,459.0000,41,ACTIVE
62450,Skinny Pop Sweet & Salt Kettle,SNACKS,POPCORN,1420.0000,4156.61,4925.0000,14615.99,28.8,1353,39,7.25841215059531,31,4.33631769629354,1.47737901485768,1.9779,Z-SCORE,2,31,402.0000,413.0000,40,ACTIVE
10025,Popcorn Indiana - Movie Theater Butter,SNACKS,POPCORN,1166.0000,4578.10,4081.0000,16193.22,28.6,1087,41,7.06133436691044,31,4.33631769629354,1.47737901485768,1.8445,Z-SCORE,3,31,241.0000,251.0000,42,ACTIVE
66620,Herr's Jalapeno Popper Flavored Cheese Curls,SNACKS,POPCORN,293.0000,940.44,727.0000,2441.18,40.3,265,4,5.68017260901707,31,4.33631769629354,1.47737901485768,0.9096,Z-SCORE,4,31,44.0000,49.0000,4,ACTIVE
LF541475,Backroad Country Popcorn Caramel 8oz.,SNACKS,POPCORN,287.0000,1303.83,806.0000,3685.12,35.6,270,7,5.65948221575962,31,4.33631769629354,1.47737901485768,0.8956,Z-SCORE,5,31,82.0000,76.0000,6,ACTIVE
LF541508,Backroad Country Popcorn Butter & Salt 3.5oz.,SNACKS,POPCORN,262.0000,929.58,685.0000,2448.15,38.2,255,6,5.5683445037611,31,4.33631769629354,1.47737901485768,0.8339,Z-SCORE,6,31,58.0000,58.0000,6,ACTIVE
LF300408,Backroad Country Popcorn Cheddar 6oz.,SNACKS,POPCORN,215.0000,981.35,715.0000,3276.35,30.1,211,7,5.37063802812766,31,4.33631769629354,1.47737901485768,0.7001,Z-SCORE,7,31,88.0000,88.0000,7,ACTIVE
LF541481,Backroad Country Popcorn Caramel Cheddar 6oz.,SNACKS,POPCORN,195.0000,889.05,593.0000,2715.87,32.9,183,6,5.27299955856375,31,4.33631769629354,1.47737901485768,0.634,Z-SCORE,8,31,29.0000,30.0000,5,ACTIVE
LF541487,Backroad Country Popcorn Dk Choc Sea Salt 8oz.,SNACKS,POPCORN,175.0000,794.83,587.0000,2685.91,29.8,171,6,5.16478597392351,31,4.33631769629354,1.47737901485768,0.5608,Z-SCORE,9,31,53.0000,53.0000,6,ACTIVE
93642,Lance Movie Theater Butter Popcorn,SNACKS,POPCORN,156.0000,666.80,470.0000,2154.31,33.2,138,2,5.04985600724954,31,4.33631769629354,1.47737901485768,0.483,Z-SCORE,10,31,19.0000,20.0000,2,ACTIVE
LF541484,"Backroad Popcorn Sweet Heat, 6oz",SNACKS,POPCORN,141.0000,640.69,343.0000,1567.87,41.1,134,4,4.94875989037817,31,4.33631769629354,1.47737901485768,0.4145,Z-SCORE,11,31,87.0000,88.0000,5,ACTIVE
LF541514,"Backroad Country Popcorn Kettle Corn, 8 oz",SNACKS,POPCORN,130.0000,515.20,257.0000,1021.93,50.6,124,4,4.86753445045558,31,4.33631769629354,1.47737901485768,0.3596,Z-SCORE,12,31,55.0000,55.0000,4,ACTIVE
LF351132,Backroad Popcorn White Cheddar,SNACKS,POPCORN,97.0000,433.86,317.0000,1440.66,30.6,95,5,4.57471097850338,31,4.33631769629354,1.47737901485768,0.1614,Z-SCORE,13,31,81.0000,83.0000,5,ACTIVE
14435,Skinny Pop White Cheddar,SNACKS,POPCORN,96.0000,278.56,388.0000,1146.86,24.7,93,3,4.56434819146784,31,4.33631769629354,1.47737901485768,0.1543,Z-SCORE,14,31,29.0000,31.0000,3,ACTIVE
48060,Orville Redenbacher's Butter Microwave Popcorn,SNACKS,POPCORN,77.0000,156.93,280.0000,555.69,27.5,64,4,4.34380542185368,31,4.33631769629354,1.47737901485768,0.0051,Z-SCORE,15,31,104.0000,104.0000,5,ACTIVE
4276,"Herr's Fire Roasted Mexican Street Popcorn, 1.5oz",SNACKS,POPCORN,68.0000,204.60,256.0000,808.52,26.6,55,3,4.21950770517611,31,4.33631769629354,1.47737901485768,-0.0791,Z-SCORE,16,31,12.0000,12.0000,2,ACTIVE
LF541490,Backroad Country Popcorn Tutti Frutti 8oz.,SNACKS,POPCORN,67.0000,291.64,265.0000,1200.46,25.3,64,5,4.20469261939097,31,4.33631769629354,1.47737901485768,-0.0891,Z-SCORE,17,31,41.0000,41.0000,5,ACTIVE
66630,Herr's Creamy Ranch Habanero Chips,SNACKS,POPCORN,62.0000,211.38,193.0000,668.57,32.1,49,2,4.12713438504509,31,4.33631769629354,1.47737901485768,-0.1416,Z-SCORE,18,31,6.0000,8.0000,1,ACTIVE
LF541469,Backroad Country Caramel Puffcorn 8 oz.,SNACKS,POPCORN,44.0000,198.46,133.0000,606.97,33.1,43,3,3.78418963391826,31,4.33631769629354,1.47737901485768,-0.3737,Z-SCORE,19,31,27.0000,28.0000,3,ACTIVE
106714,Lance White Cheddar Cheese Popcorn,SNACKS,POPCORN,41.0000,111.87,116.0000,390.22,35.3,34,1,3.71357206670431,31,4.33631769629354,1.47737901485768,-0.4215,Z-SCORE,20,31,12.0000,12.0000,1,ACTIVE
LF541427,Backroad Country Pork Rinds BBQ 6oz.,SNACKS,POPCORN,35.0000,157.15,35.0000,157.15,100,35,1,3.55534806148941,31,4.33631769629354,1.47737901485768,-0.5286,Z-SCORE,21,31,13.0000,13.0000,1,ACTIVE
240846,Belle's Gourmet Handcrafted Popcorn - Caramel Corn,SNACKS,POPCORN,35.0000,173.65,39.0000,193.61,89.7,34,2,3.55534806148941,31,4.33631769629354,1.47737901485768,-0.5286,Z-SCORE,22,31,21.0000,21.0000,2,ACTIVE
720148,"Candy Pop Popcorn M&M Minis 1oz,",SNACKS,POPCORN,31.0000,74.41,60.0000,181.42,51.7,25,3,3.43398720448515,31,4.33631769629354,1.47737901485768,-0.6108,Z-SCORE,23,31,0.0000,0.0000,0,ACTIVE
300596,Sweet Chaos Peanut Butter Cup Drizzle,SNACKS,POPCORN,30.0000,71.90,137.0000,384.44,21.9,22,3,3.40119738166216,31,4.33631769629354,1.47737901485768,-0.633,Z-SCORE,24,31,10.0000,10.0000,2,ACTIVE
100466,Popcorn Indiana - Sea Salt,SNACKS,POPCORN,24.0000,88.79,117.0000,389.19,20.5,24,1,3.17805383034795,31,4.33631769629354,1.47737901485768,-0.784,Z-SCORE,25,31,-1.0000,-1.0000,1,ACTIVE
794472,Nonni's Biscotti Original 25 CT Display,SNACKS,POPCORN,22.0000,40.28,22.0000,40.28,100,16,1,3.09104245335832,31,4.33631769629354,1.47737901485768,-0.8429,Z-SCORE,26,31,3.0000,4.0000,1,ACTIVE
720147,Cookie Pop Popcorn Oreo 1oz,SNACKS,POPCORN,18.0000,61.37,57.0000,175.12,31.6,17,3,2.89037175789616,31,4.33631769629354,1.47737901485768,-0.9787,Z-SCORE,27,31,15.0000,15.0000,2,ACTIVE
LF541454,"Backroad Country Cinnamon Sweet Puffs, 8 oz.",SNACKS,POPCORN,10.0000,45.40,28.0000,128.02,35.7,10,2,2.30258509299405,31,4.33631769629354,1.47737901485768,-1.3766,Z-SCORE,28,31,27.0000,27.0000,3,ACTIVE
300595,Chaos Chocolately Double Drizzle,SNACKS,POPCORN,9.0000,29.91,54.0000,159.52,16.7,9,2,2.19722457733622,31,4.33631769629354,1.47737901485768,-1.4479,Z-SCORE,29,31,13.0000,13.0000,3,ACTIVE
240891,Belle's Gourmet Popcorn Peanut Butter Crunch 2.5oz,SNACKS,POPCORN,7.0000,40.43,7.0000,40.43,100,3,1,1.94591014905531,31,4.33631769629354,1.47737901485768,-1.618,Z-SCORE,30,31,5.0000,5.0000,1,ACTIVE
240716,Belle's Gourmet Popcorn 4.5oz Peanut Butter Crunch,SNACKS,POPCORN,6.0000,21.00,16.0000,90.90,37.5,6,1,1.79175946922805,31,4.33631769629354,1.47737901485768,-1.7223,Z-SCORE,31,31,0.0000,0.0000,0,ACTIVE
LF915530,Premo Wedge Chicken Salad on Wheat,SNACKS,SANDWICH,207.0000,1157.33,736.0000,4059.18,28.1,196,5,5.33271879326537,29,3.53106728311924,1.36596534609691,1.319,Z-SCORE,1,29,-7.0000,-6.0000,1,ACTIVE
LF299094,Wrap Chicken Caesar,SNACKS,SANDWICH,190.0000,1452.84,561.0000,4267.46,33.9,187,4,5.24702407216049,29,3.53106728311924,1.36596534609691,1.2562,Z-SCORE,2,29,35.0000,27.0000,4,ACTIVE
LF915579,Premo Wedge Tuna Salad on Wheat,SNACKS,SANDWICH,179.0000,1050.25,546.0000,2990.94,32.8,171,5,5.18738580584075,29,3.53106728311924,1.36596534609691,1.2126,Z-SCORE,3,29,11.0000,7.0000,2,ACTIVE
LF915509,Premo Wedge Ham & Cheese on Wheat,SNACKS,SANDWICH,177.0000,1031.27,485.0000,2731.42,36.5,166,4,5.17614973257383,29,3.53106728311924,1.36596534609691,1.2043,Z-SCORE,4,29,18.0000,23.0000,2,ACTIVE
LF915516,Premo Wedge Turkey & Cheese Wheat,SNACKS,SANDWICH,173.0000,1001.86,780.0000,4294.65,22.2,162,5,5.15329159449778,29,3.53106728311924,1.36596534609691,1.1876,Z-SCORE,5,29,22.0000,19.0000,2,ACTIVE
LF915523,Premo Wedge Egg Salad on Wheat,SNACKS,SANDWICH,157.0000,891.55,415.0000,2292.23,37.8,153,5,5.05624580534831,29,3.53106728311924,1.36596534609691,1.1166,Z-SCORE,6,29,6.0000,2.0000,2,ACTIVE
LF299097,Wrap Turkey Club,SNACKS,SANDWICH,107.0000,807.00,264.0000,1967.24,40.5,104,3,4.67282883446191,29,3.53106728311924,1.36596534609691,0.8359,Z-SCORE,7,29,17.0000,1.0000,2,ACTIVE
LF970844,Sub Meat Lovers,SNACKS,SANDWICH,98.0000,665.55,140.0000,905.02,70,94,1,4.58496747867057,29,3.53106728311924,1.36596534609691,0.7715,Z-SCORE,8,29,2.0000,2.0000,1,ACTIVE
LF915558,"Premo Sub Asiago Italian, 6 oz",SNACKS,SANDWICH,93.0000,562.90,238.0000,1473.45,39.1,88,2,4.53259949315326,29,3.53106728311924,1.36596534609691,0.7332,Z-SCORE,9,29,2.0000,3.0000,1,ACTIVE
LF299079,Sandwich Bagel Ham & Swiss,SNACKS,SANDWICH,80.0000,615.24,300.0000,2203.38,26.7,78,3,4.38202663467388,29,3.53106728311924,1.36596534609691,0.623,Z-SCORE,10,29,7.0000,8.0000,1,ACTIVE
LF299109,Market Buffalo Chicken Wrap,SNACKS,SANDWICH,79.0000,590.75,257.0000,1875.28,30.7,75,3,4.36944785246702,29,3.53106728311924,1.36596534609691,0.6138,Z-SCORE,11,29,11.0000,13.0000,2,ACTIVE
LF299025,Deli Express Croissant Ham Egg Cheese,SNACKS,SANDWICH,56.0000,264.83,193.0000,890.91,29,54,1,4.02535169073515,29,3.53106728311924,1.36596534609691,0.3619,Z-SCORE,12,29,9.0000,9.0000,1,ACTIVE
LF299082,Market Ham & Swiss Slider,SNACKS,SANDWICH,44.0000,280.62,175.0000,1103.81,25.1,44,2,3.78418963391826,29,3.53106728311924,1.36596534609691,0.1853,Z-SCORE,13,29,10.0000,11.0000,2,ACTIVE
LF299091,Wrap Italian Style,SNACKS,SANDWICH,44.0000,346.56,157.0000,1201.54,28,37,1,3.78418963391826,29,3.53106728311924,1.36596534609691,0.1853,Z-SCORE,14,29,22.0000,24.0000,2,ACTIVE
LF292695,Jimmy Dean Sausage Egg Cheese Croissant,SNACKS,SANDWICH,43.0000,207.47,142.0000,716.76,30.3,42,1,3.76120011569356,29,3.53106728311924,1.36596534609691,0.1685,Z-SCORE,15,29,12.0000,12.0000,1,ACTIVE
LF307581,Premo Wrap Turkey Bacon Cheddar,SNACKS,SANDWICH,36.0000,201.51,127.0000,704.86,28.3,36,3,3.58351893845611,29,3.53106728311924,1.36596534609691,0.0384,Z-SCORE,16,29,4.0000,4.0000,1,ACTIVE
LF299085,Market Turkey & Cheddar Slider,SNACKS,SANDWICH,32.0000,219.18,107.0000,680.61,29.9,32,2,3.46573590279973,29,3.53106728311924,1.36596534609691,-0.0478,Z-SCORE,17,29,0.0000,1.0000,0,ACTIVE
LF299073,Market Mega Italian Sandwich,SNACKS,SANDWICH,24.0000,162.77,71.0000,473.85,33.8,22,1,3.17805383034795,29,3.53106728311924,1.36596534609691,-0.2584,Z-SCORE,18,29,26.0000,27.0000,2,ACTIVE
LF307572,Premo Wrap Tuscan Chicken,SNACKS,SANDWICH,24.0000,145.56,64.0000,354.88,37.5,23,2,3.17805383034795,29,3.53106728311924,1.36596534609691,-0.2584,Z-SCORE,19,29,8.0000,8.0000,1,ACTIVE
LF307584,Premo Wrap Ham & Cheese,SNACKS,SANDWICH,19.0000,122.45,88.0000,501.10,21.6,18,2,2.94443897916644,29,3.53106728311924,1.36596534609691,-0.4295,Z-SCORE,20,29,3.0000,3.0000,1,ACTIVE
LF299046,Deli Express Chicken Patty Sandwich,SNACKS,SANDWICH,18.0000,125.82,77.0000,506.81,23.4,18,1,2.89037175789616,29,3.53106728311924,1.36596534609691,-0.469,Z-SCORE,21,29,0.0000,0.0000,0,ACTIVE
LF307575,Premo Wrap Fiesta Chicken,SNACKS,SANDWICH,16.0000,71.18,48.0000,227.41,33.3,15,2,2.77258872223978,29,3.53106728311924,1.36596534609691,-0.5553,Z-SCORE,22,29,-1.0000,-1.0000,0,ACTIVE
LF302046,Premo Cranberry Almond Chicken Croissant,SNACKS,SANDWICH,15.0000,105.38,55.0000,327.39,27.3,15,1,2.70805020110221,29,3.53106728311924,1.36596534609691,-0.6025,Z-SCORE,23,29,0.0000,1.0000,0,ACTIVE
LF104171,Premo Chicken Brioche,SNACKS,SANDWICH,8.0000,32.46,12.0000,56.42,66.7,8,1,2.07944154167984,29,3.53106728311924,1.36596534609691,-1.0627,Z-SCORE,24,29,-4.0000,-4.0000,0,ACTIVE
LF332367,Premo Wrap Spicy Chicken,SNACKS,SANDWICH,7.0000,38.46,48.0000,263.47,14.6,7,2,1.94591014905531,29,3.53106728311924,1.36596534609691,-1.1605,Z-SCORE,25,29,9.0000,9.0000,1,ACTIVE
LF307587,Premo Italian Style Ham/Salami/Pepp Wrap,SNACKS,SANDWICH,5.0000,20.99,135.0000,828.16,3.7,5,1,1.6094379124341,29,3.53106728311924,1.36596534609691,-1.4068,Z-SCORE,26,29,0.0000,0.0000,1,ACTIVE
LF534153,Asiago Cheese,SNACKS,SANDWICH,5.0000,24.95,5.0000,24.95,100,2,1,1.6094379124341,29,3.53106728311924,1.36596534609691,-1.4068,Z-SCORE,27,29,-5.0000,-5.0000,0,ACTIVE
LF299001,Cheeseburger Beef w/Cheese,SNACKS,SANDWICH,2.0000,13.98,2.0000,13.98,100,2,1,0.693147180559945,29,3.53106728311924,1.36596534609691,-2.0776,Z-SCORE,28,29,3.0000,6.0000,1,ACTIVE
LF106579,Premo Pesto Chicken Salad Croissant,SNACKS,SANDWICH,2.0000,8.99,11.0000,53.93,18.2,2,1,0.693147180559945,29,3.53106728311924,1.36596534609691,-2.0776,Z-SCORE,29,29,0.0000,0.0000,0,ACTIVE
31991,Tostito's Nacho Cheese Dip,SNACKS,SNACKS,754.0000,2943.46,2742.0000,10867.40,27.5,714,38,6.62539236800796,47,3.77156667701724,1.55294823706523,1.8377,Z-SCORE,1,47,342.0000,350.0000,41,ACTIVE
88247,Chex Mix Muddy Buddies,SNACKS,SNACKS,594.0000,1064.14,2323.0000,4351.43,25.6,523,35,6.38687931936265,47,3.77156667701724,1.55294823706523,1.6841,Z-SCORE,2,47,287.0000,289.0000,32,ACTIVE
15685,Tostito's Salsa To Go,SNACKS,SNACKS,563.0000,1585.45,1904.0000,5576.15,29.6,524,34,6.33327962813969,47,3.77156667701724,1.55294823706523,1.6496,Z-SCORE,3,47,352.0000,355.0000,38,ACTIVE
12234,Cheez-It Crackers Original,SNACKS,SNACKS,526.0000,994.14,1563.0000,2954.07,33.7,473,8,6.26530121273771,47,3.77156667701724,1.55294823706523,1.6058,Z-SCORE,4,47,43.0000,50.0000,5,ACTIVE
15066,Fritos Bean Dip,SNACKS,SNACKS,485.0000,1413.65,1887.0000,5599.37,25.7,447,33,6.18414889093748,47,3.77156667701724,1.55294823706523,1.5535,Z-SCORE,5,47,609.0000,604.0000,36,ACTIVE
690851,Van Holten's Jumbo Pickles - Dill,SNACKS,SNACKS,439.0000,1375.91,1037.0000,3283.53,42.3,395,29,6.08449941307517,47,3.77156667701724,1.55294823706523,1.4894,Z-SCORE,6,47,273.0000,280.0000,34,ACTIVE
7989,Wheat Thins Original,SNACKS,SNACKS,248.0000,394.32,658.0000,1033.20,37.7,219,5,5.51342874616498,47,3.77156667701724,1.55294823706523,1.1216,Z-SCORE,7,47,61.0000,61.0000,6,ACTIVE
1388,Chex Mix Cheddar,SNACKS,SNACKS,203.0000,378.17,606.0000,1144.13,33.5,174,4,5.31320597904179,47,3.77156667701724,1.55294823706523,0.9927,Z-SCORE,8,47,16.0000,18.0000,3,ACTIVE
674584,Pretzel Crisps Original,SNACKS,SNACKS,171.0000,501.29,547.0000,1624.93,31.3,164,3,5.14166355650266,47,3.77156667701724,1.55294823706523,0.8823,Z-SCORE,9,47,19.0000,20.0000,2,ACTIVE
4114,Jif To Go Peanut Butter,SNACKS,SNACKS,167.0000,190.08,407.0000,514.68,41,110,8,5.11799381241676,47,3.77156667701724,1.55294823706523,0.867,Z-SCORE,10,47,235.0000,237.0000,8,ACTIVE
1935,Wheat Thins Veggie Toasted Chips,SNACKS,SNACKS,126.0000,233.44,557.0000,1048.03,22.6,101,5,4.83628190695148,47,3.77156667701724,1.55294823706523,0.6856,Z-SCORE,11,47,51.0000,53.0000,4,ACTIVE
7821,Crystal Light On-The-Go - Fruit Punch,SNACKS,SNACKS,95.0000,122.55,244.0000,297.66,38.9,71,5,4.55387689160054,47,3.77156667701724,1.55294823706523,0.5038,Z-SCORE,12,47,172.0000,172.0000,6,ACTIVE
27151,Boston Baked Beans Theater Box,SNACKS,SNACKS,87.0000,343.63,375.0000,1263.15,23.2,82,3,4.46590811865458,47,3.77156667701724,1.55294823706523,0.4471,Z-SCORE,13,47,23.0000,24.0000,2,ACTIVE
44093,Chex Mix Bold Party Blend,SNACKS,SNACKS,84.0000,151.21,271.0000,517.89,31,69,2,4.43081679884331,47,3.77156667701724,1.55294823706523,0.4245,Z-SCORE,14,47,24.0000,24.0000,3,ACTIVE
