ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
79389,Sunchips Honey BBQ Whole Grain Snacks 1.5oz,SNACKS,LSS CHIPS,18.0,34.02,18.0,34.02,100,17,2,2.8903717578961645,36,6.123924327155411,1.730133923838427,-1.869,Z-SCORE,34,36,4.0,6.0,1,ACTIVE
361027,"Uglies Kettle Chips Sea Salt, 1oz Bag",SNACKS,LSS CHIPS,7.0,12.05,153.0,314.07,4.6,7,2,1.9459101490553132,36,6.123924327155411,1.730133923838427,-2.4149,Z-SCORE,35,36,0.0,0.0,0,ACTIVE
44395,Baked Lays BBQ Chips,SNACKS,LSS CHIPS,4.0,7.86,7.0,14.13,57.1,4,2,1.3862943611198906,36,6.123924327155411,1.730133923838427,-2.7383,Z-SCORE,36,36,15.0,15.0,3,ACTIVE
18122,"1812 Gourmet Beef Sticks, Spicy",SNACKS,MEATS,1178.0,3426.95,3766.0,11136.0,31.3,989,38,7.071573364211532,15,4.958078615887985,1.7751213065362137,1.1906,Z-SCORE,1,15,744.0,749.0,41,ACTIVE
18121,"1812 Gourmet Beef Sticks, Mild",SNACKS,MEATS,1115.0,3255.85,3873.0,11501.07,28.8,886,36,7.016609683894219,15,4.958078615887985,1.7751213065362137,1.1597,Z-SCORE,2,15,707.0,710.0,40,ACTIVE
10390,"Jack Link's Beef & Cheese, All American",SNACKS,MEATS,808.0,3592.64,2897.0,12186.91,27.9,705,37,6.694562058521095,15,4.958078615887985,1.7751213065362137,0.9782,Z-SCORE,3,15,472.0,479.0,41,ACTIVE
61109,Old Wisconsin Turkey Sausage Bites,SNACKS,MEATS,693.0,4049.74,2410.0,12843.3,28.8,616,37,6.541029999189903,15,4.958078615887985,1.7751213065362137,0.8917,Z-SCORE,4,15,290.0,298.0,36,ACTIVE
46261,"Jack Link's Beef Jerky, Original",SNACKS,MEATS,529.0,2607.71,1874.0,8950.87,28.2,489,37,6.270988431858299,15,4.958078615887985,1.7751213065362137,0.7396,Z-SCORE,5,15,370.0,374.0,39,ACTIVE
49543,"StarKist Lunch To Go, Tuna",SNACKS,MEATS,513.0,3525.78,1607.0,11137.24,31.9,476,39,6.240275845170769,15,4.958078615887985,1.7751213065362137,0.7223,Z-SCORE,6,15,300.0,308.0,36,ACTIVE
10400,Jack Link's Jalapeno Beef & Cheese,SNACKS,MEATS,413.0,1736.92,1537.0,6308.58,26.9,362,36,6.023447592961033,15,4.958078615887985,1.7751213065362137,0.6002,Z-SCORE,7,15,458.0,460.0,37,ACTIVE
743032,Bumble Bee Chicken Salad Kit,SNACKS,MEATS,233.0,1560.14,857.0,5893.62,27.2,215,33,5.4510384535657,15,4.958078615887985,1.7751213065362137,0.2777,Z-SCORE,8,15,294.0,298.0,34,ACTIVE
47090,Chef Boyardee Microwaveable Beef Ravioli,SNACKS,MEATS,94.0,368.56,307.0,1196.52,30.6,86,9,4.543294782270004,15,4.958078615887985,1.7751213065362137,-0.2337,Z-SCORE,9,15,56.0,57.0,9,ACTIVE
611208,Old Wisconsin Beef Bites,SNACKS,MEATS,60.0,339.23,242.0,1227.61,24.8,55,4,4.0943445622221,15,4.958078615887985,1.7751213065362137,-0.4866,Z-SCORE,10,15,66.0,66.0,11,ACTIVE
18123,1812 Gourmet Beef Sticks-Honey,SNACKS,MEATS,57.0,169.43,244.0,728.56,23.4,58,2,4.04305126783455,15,4.958078615887985,1.7751213065362137,-0.5155,Z-SCORE,11,15,48.0,48.0,3,ACTIVE
61130,Old Wisconsin Honey Turkey Sausage Bites,SNACKS,MEATS,31.0,182.19,193.0,1029.77,16.1,29,2,3.4339872044851463,15,4.958078615887985,1.7751213065362137,-0.8586,Z-SCORE,12,15,13.0,13.0,2,ACTIVE
55526,Yumbo Sausage Sticks Hot & Spicy 2oz 20 CT Display,SNACKS,MEATS,13.0,74.87,13.0,74.87,100,11,1,2.5649493574615367,15,4.958078615887985,1.7751213065362137,-1.3481,Z-SCORE,13,15,7.0,7.0,1,ACTIVE
808433,Cheez-It Crunch 2.25oz BG Kick'n Nacho Cheese 6 CT,SNACKS,MEATS,10.0,45.4,10.0,45.4,100,10,2,2.302585092994046,15,4.958078615887985,1.7751213065362137,-1.496,Z-SCORE,14,15,2.0,2.0,1,ACTIVE
55533,Yumbo Sausage Sticks Honey Brown Sugar Turkey 20CT,SNACKS,MEATS,8.0,46.92,8.0,46.92,100,7,1,2.0794415416798357,15,4.958078615887985,1.7751213065362137,-1.6217,Z-SCORE,15,15,12.0,12.0,1,ACTIVE
9442,"Mentos, Original Mint",SNACKS,MINTS,1597.0,4042.69,4979.0,12797.53,32.1,1351,42,7.3758821482150125,21,5.254905879764405,1.4436313327235064,1.4692,Z-SCORE,1,21,607.0,622.0,43,ACTIVE
8068,"LifeSavers Roll, 5-Flavor",SNACKS,MINTS,1262.0,2800.58,4619.0,9529.91,27.3,1092,43,7.140453043101158,21,5.254905879764405,1.4436313327235064,1.3061,Z-SCORE,2,21,688.0,692.0,44,ACTIVE
459,"Mentos, Mixed Fruit",SNACKS,MINTS,1176.0,2968.32,3989.0,10248.41,29.5,1080,38,7.069874128458572,21,5.254905879764405,1.4436313327235064,1.2572,Z-SCORE,3,21,475.0,487.0,41,ACTIVE
8069,"LifeSavers Roll, Butter Rum",SNACKS,MINTS,1082.0,2383.92,3836.0,7897.69,28.2,857,41,6.9865664594064265,21,5.254905879764405,1.4436313327235064,1.1995,Z-SCORE,4,21,631.0,633.0,41,ACTIVE
6936,Altoids Peppermint,SNACKS,MINTS,894.0,4414.56,2793.0,13888.57,32,794,40,6.795705775173514,21,5.254905879764405,1.4436313327235064,1.0673,Z-SCORE,5,21,454.0,464.0,43,ACTIVE
777082,"Tic Tac, Freshmints",SNACKS,MINTS,560.0,2494.65,1323.0,5914.54,42.3,498,33,6.327936783729195,21,5.254905879764405,1.4436313327235064,0.7433,Z-SCORE,6,21,347.0,352.0,36,ACTIVE
777071,Tic Tac Mints - Fruit Adventure,SNACKS,MINTS,356.0,1577.5,787.0,3511.03,45.2,322,28,5.87493073085203,21,5.254905879764405,1.4436313327235064,0.4295,Z-SCORE,7,21,302.0,307.0,30,ACTIVE
1413,"BreathSavers, Wintergreen",SNACKS,MINTS,306.0,730.22,951.0,2008.61,32.2,274,14,5.723585101952381,21,5.254905879764405,1.4436313327235064,0.3247,Z-SCORE,8,21,257.0,260.0,19,ACTIVE
777069,Tic Tac Mints - Wintergreen,SNACKS,MINTS,297.0,1321.05,769.0,3443.01,38.6,289,25,5.6937321388027,21,5.254905879764405,1.4436313327235064,0.304,Z-SCORE,9,21,263.0,266.0,25,ACTIVE
45739,"Breath Savers 0.75oz, Peppermint",SNACKS,MINTS,272.0,660.28,294.0,715.06,92.5,260,24,5.605802066295998,21,5.254905879764405,1.4436313327235064,0.2431,Z-SCORE,10,21,406.0,409.0,34,ACTIVE
44574,"Breath Savers 0.75oz,  Spearmint",SNACKS,MINTS,262.0,623.03,275.0,655.4,95.3,240,25,5.568344503761097,21,5.254905879764405,1.4436313327235064,0.2171,Z-SCORE,11,21,398.0,404.0,37,ACTIVE
6600,"LifeSavers Roll, WintOGreen",SNACKS,MINTS,238.0,527.02,691.0,1436.19,34.4,212,2,5.472270673671475,21,5.254905879764405,1.4436313327235064,0.1506,Z-SCORE,12,21,45.0,45.0,2,ACTIVE
777068,Tic Tac Breath Mints - Orange,SNACKS,MINTS,188.0,836.0,518.0,2318.63,36.3,184,19,5.236441962829949,21,5.254905879764405,1.4436313327235064,-0.0128,Z-SCORE,13,21,186.0,186.0,21,ACTIVE
4717,"Mentos, Rainbow",SNACKS,MINTS,104.0,261.6,395.0,1015.29,26.3,83,4,4.6443908991413725,21,5.254905879764405,1.4436313327235064,-0.4229,Z-SCORE,14,21,61.0,61.0,8,ACTIVE
20179,Altoids Wintergreen,SNACKS,MINTS,98.0,466.92,282.0,1348.28,34.8,97,2,4.584967478670572,21,5.254905879764405,1.4436313327235064,-0.4641,Z-SCORE,15,21,21.0,21.0,2,ACTIVE
434,"Mentos, Cinnamon",SNACKS,MINTS,46.0,112.54,166.0,411.34,27.7,32,3,3.828641396489095,21,5.254905879764405,1.4436313327235064,-0.988,Z-SCORE,16,21,9.0,10.0,3,ACTIVE
20255,Altoids Cinnamon,SNACKS,MINTS,42.0,208.08,253.0,1231.57,16.6,41,6,3.7376696182833684,21,5.254905879764405,1.4436313327235064,-1.051,Z-SCORE,17,21,39.0,40.0,8,ACTIVE
385329,"LifeSavers Mints Wint-O-Green Peg Bag 6.25oz, 12CT",SNACKS,MINTS,32.0,189.18,32.0,189.18,100,31,2,3.4657359027997265,21,5.254905879764405,1.4436313327235064,-1.2394,Z-SCORE,18,21,14.0,14.0,2,ACTIVE
8065,"LifeSavers Roll, PepOMint",SNACKS,MINTS,27.0,60.33,54.0,114.66,50,26,3,3.295836866004329,21,5.254905879764405,1.4436313327235064,-1.357,Z-SCORE,19,21,73.0,73.0,4,ACTIVE
94000,Lifesavers SF Mints PepOMint,SNACKS,MINTS,22.0,120.41,66.0,319.17,33.3,22,3,3.091042453358316,21,5.254905879764405,1.4436313327235064,-1.4989,Z-SCORE,20,21,11.0,11.0,3,ACTIVE
396148,LifeSavers Mints Pep-O-Mint Peg Bag 6.25oz,SNACKS,MINTS,17.0,83.33,18.0,88.32,94.4,17,2,2.833213344056216,21,5.254905879764405,1.4436313327235064,-1.6775,Z-SCORE,21,21,18.0,18.0,2,ACTIVE
BA113143,"Bon Appetit - Banana Nut Muffin, 5oz",SNACKS,MUFFIN,215.0,586.85,667.0,1847.93,32.2,199,4,5.3706380281276624,5,3.730901564522405,1.7454019579152455,0.9395,Z-SCORE,1,5,1.0,4.0,5,ACTIVE
BA113105,"Bon Appetit - Blueberry Muffin, 5oz",SNACKS,MUFFIN,166.0,450.14,453.0,1250.87,36.6,163,4,5.111987788356544,5,3.730901564522405,1.7454019579152455,0.7913,Z-SCORE,2,5,53.0,54.0,7,ACTIVE
BA113167,"Bon Appetit - Strawberry Cheese Muffin, 5oz",SNACKS,MUFFIN,59.0,161.61,106.0,292.74,55.7,57,3,4.07753744390572,5,3.730901564522405,1.7454019579152455,0.1986,Z-SCORE,3,5,12.0,12.0,4,ACTIVE
BA113136,"Bon Appetit - Chocolate Chip Muffin, 5oz",SNACKS,MUFFIN,20.0,55.3,20.0,55.3,100,20,1,2.995732273553991,5,3.730901564522405,1.7454019579152455,-0.4212,Z-SCORE,4,5,5.0,5.0,2,ACTIVE
BA113129,"Bon Appetit - Chocolate-Chocolate Muffin, 5oz",SNACKS,MUFFIN,3.0,7.87,3.0,7.87,100,3,1,1.0986122886681098,5,3.730901564522405,1.7454019579152455,-1.5081,Z-SCORE,5,5,18.0,18.0,4,ACTIVE
123424,Planters Salted Peanuts,SNACKS,NUTS,1340.0,2571.18,4436.0,8692.59,30.2,1162,39,7.200424892944957,37,4.58928624244483,1.9854596787430225,1.3151,Z-SCORE,1,37,474.0,482.0,41,ACTIVE
123481,Planters Honey Roasted Peanuts,SNACKS,NUTS,1243.0,2374.72,4201.0,8256.19,29.6,1147,38,7.1252830915107115,37,4.58928624244483,1.9854596787430225,1.2773,Z-SCORE,2,37,479.0,489.0,38,ACTIVE
123165,Planters Salted Cashews,SNACKS,NUTS,957.0,3406.8,3882.0,12438.75,24.7,827,39,6.863803391452954,37,4.58928624244483,1.9854596787430225,1.1456,Z-SCORE,3,37,600.0,604.0,41,ACTIVE
20195,"Corn Nuts, Ranch",SNACKS,NUTS,800.0,1534.7,2468.0,5336.52,32.4,685,34,6.684611727667927,37,4.58928624244483,1.9854596787430225,1.0553,Z-SCORE,4,37,383.0,387.0,26,ACTIVE
51808,Blue Diamond Roasted Salted Almonds,SNACKS,NUTS,747.0,2037.12,2674.0,6863.52,27.9,707,41,6.616065185132817,37,4.58928624244483,1.9854596787430225,1.0208,Z-SCORE,5,37,418.0,423.0,44,ACTIVE
21758,"Corn Nuts, Chile Picante Con Limon",SNACKS,NUTS,707.0,1516.96,2466.0,5505.01,28.7,639,34,6.561030665896573,37,4.58928624244483,1.9854596787430225,0.9931,Z-SCORE,6,37,470.0,478.0,35,ACTIVE
146251,Wonderful Pistachios - Roasted & Salted,SNACKS,NUTS,688.0,5094.62,2467.0,17464.77,27.9,660,37,6.5337888379333435,37,4.58928624244483,1.9854596787430225,0.9794,Z-SCORE,7,37,266.0,275.0,36,ACTIVE
60270,Sahale - Pomegranate Vanilla Cashews,SNACKS,NUTS,678.0,2600.94,2485.0,9580.44,27.3,612,36,6.519147287940395,37,4.58928624244483,1.9854596787430225,0.972,Z-SCORE,8,37,296.0,305.0,38,ACTIVE
123234,Planters Nuts And Chocolate Trail Mix,SNACKS,NUTS,610.0,1544.1,2348.0,5752.04,26,512,35,6.413458957167357,37,4.58928624244483,1.9854596787430225,0.9188,Z-SCORE,9,37,570.0,578.0,36,ACTIVE
51815,Blue Diamond Whole Natural Almonds,SNACKS,NUTS,539.0,1459.72,1654.0,4256.06,32.6,488,37,6.289715570908998,37,4.58928624244483,1.9854596787430225,0.8564,Z-SCORE,10,37,335.0,343.0,37,ACTIVE
9426,Salted Shell Sunflower Seeds,SNACKS,NUTS,524.0,728.36,1709.0,2367.89,30.7,328,7,6.261491684321042,37,4.58928624244483,1.9854596787430225,0.8422,Z-SCORE,11,37,117.0,127.0,7,ACTIVE
51792,Blue Diamond Smokehouse Almonds,SNACKS,NUTS,506.0,1378.95,1694.0,4343.25,29.9,478,34,6.226536669287466,37,4.58928624244483,1.9854596787430225,0.8246,Z-SCORE,12,37,277.0,281.0,36,ACTIVE
96010,Sahale - Honey Almonds Glazed Mix,SNACKS,NUTS,448.0,1688.06,1530.0,5813.56,29.3,433,36,6.104793232414985,37,4.58928624244483,1.9854596787430225,0.7633,Z-SCORE,13,37,267.0,271.0,37,ACTIVE
651217,King Henry Cranberry Delight Trail Mix,SNACKS,NUTS,402.0,3195.48,1336.0,10087.94,30.1,394,37,5.996452088619021,37,4.58928624244483,1.9854596787430225,0.7087,Z-SCORE,14,37,188.0,191.0,39,ACTIVE
651200,King Henry Champions Trail Mix,SNACKS,NUTS,346.0,2750.24,1350.0,10100.66,25.6,350,36,5.846438775057725,37,4.58928624244483,1.9854596787430225,0.6332,Z-SCORE,15,37,186.0,191.0,38,ACTIVE
21170,Second Nature - Wholesome Medley,SNACKS,NUTS,304.0,1112.0,1153.0,4437.37,26.4,278,35,5.717027701406222,37,4.58928624244483,1.9854596787430225,0.568,Z-SCORE,16,37,290.0,286.0,35,ACTIVE
146253,Wonderful Pistachios - Chili Roasted,SNACKS,NUTS,259.0,1921.67,999.0,7015.57,25.9,255,37,5.556828061699537,37,4.58928624244483,1.9854596787430225,0.4873,Z-SCORE,17,37,241.0,242.0,40,ACTIVE
11053,Blue Diamond Oven-Roasted Almonds - Bold Sriracha,SNACKS,NUTS,141.0,382.89,946.0,2391.32,14.9,137,31,4.948759890378168,37,4.58928624244483,1.9854596787430225,0.1811,Z-SCORE,18,37,57.0,57.0,13,ACTIVE
99510,Lance Hot & Spicy Peanuts,SNACKS,NUTS,113.0,152.89,423.0,574.44,26.7,89,5,4.727387818712341,37,4.58928624244483,1.9854596787430225,0.0696,Z-SCORE,19,37,48.0,48.0,5,ACTIVE
21338,"Corn Nuts, Original",SNACKS,NUTS,89.0,181.71,180.0,378.7,49.4,42,2,4.48863636973214,37,4.58928624244483,1.9854596787430225,-0.0507,Z-SCORE,20,37,55.0,55.0,3,ACTIVE
766295,Skippy Salted Peanut Butter Nut Roll,SNACKS,NUTS,64.0,166.16,145.0,326.42,44.1,59,8,4.1588830833596715,37,4.58928624244483,1.9854596787430225,-0.2168,Z-SCORE,21,37,223.0,224.0,11,ACTIVE
15150,Sophie Mae Peanut Brittle Bar 2.25oz,SNACKS,NUTS,61.0,82.8,77.0,126.17,79.2,30,1,4.110873864173311,37,4.58928624244483,1.9854596787430225,-0.241,Z-SCORE,22,37,35.0,35.0,1,ACTIVE
52300,"Blue Diamond Almonds, Wasabi & Soy Sauce",SNACKS,NUTS,55.0,150.95,332.0,827.63,16.6,53,4,4.007333185232471,37,4.58928624244483,1.9854596787430225,-0.2931,Z-SCORE,23,37,38.0,41.0,8,ACTIVE
96022,Sahale - Classic Fruit & Nut Trail Mix,SNACKS,NUTS,48.0,181.22,161.0,612.87,29.8,34,1,3.871201010907891,37,4.58928624244483,1.9854596787430225,-0.3617,Z-SCORE,24,37,16.0,16.0,1,ACTIVE
86876,"Good Sense Sunflower Kernels, Roasted/Salted",SNACKS,NUTS,40.0,244.6,72.0,436.28,55.6,39,2,3.6888794541139363,37,4.58928624244483,1.9854596787430225,-0.4535,Z-SCORE,25,37,12.0,12.0,2,ACTIVE
847803,"Good Sense Pumpkin Seeds (Pepitas), Roasted/Salted",SNACKS,NUTS,31.0,189.69,55.0,333.45,56.4,33,1,3.4339872044851463,37,4.58928624244483,1.9854596787430225,-0.5819,Z-SCORE,26,37,16.0,16.0,1,ACTIVE
651187,King Henry Aloha Trail Mix,SNACKS,NUTS,28.0,221.72,147.0,1030.4,19,28,6,3.332204510175204,37,4.58928624244483,1.9854596787430225,-0.6331,Z-SCORE,27,37,31.0,31.0,7,ACTIVE
651194,King Henry Fruit & Nut,SNACKS,NUTS,27.0,215.23,190.0,1348.43,14.2,27,5,3.295836866004329,37,4.58928624244483,1.9854596787430225,-0.6515,Z-SCORE,28,37,31.0,32.0,7,ACTIVE
651088,King Henry's Private Reserve - Mixed Nuts 5.5oz,SNACKS,NUTS,27.0,215.73,51.0,396.69,52.9,27,3,3.295836866004329,37,4.58928624244483,1.9854596787430225,-0.6515,Z-SCORE,29,37,15.0,15.0,3,ACTIVE
654037,Sahale Pomegranate Pistachio Glazed Mix,SNACKS,NUTS,23.0,91.27,52.0,206.98,44.2,23,2,3.1354942159291497,37,4.58928624244483,1.9854596787430225,-0.7322,Z-SCORE,30,37,7.0,7.0,1,ACTIVE
200052,Mascot Sweet-n-Spicy Peanuts,SNACKS,NUTS,15.0,44.85,95.0,263.89,15.8,15,2,2.70805020110221,37,4.58928624244483,1.9854596787430225,-0.9475,Z-SCORE,31,37,-4.0,-4.0,1,ACTIVE
114681,"Salted Peanuts 1.37oz,",SNACKS,NUTS,12.0,13.84,23.0,28.03,52.2,11,1,2.4849066497880004,37,4.58928624244483,1.9854596787430225,-1.0599,Z-SCORE,32,37,9.0,9.0,1,ACTIVE
14358,Blue Diamond Oven-Roasted Almonds - Spicy Dill Pickle,SNACKS,NUTS,10.0,27.9,10.0,27.9,100,10,1,2.302585092994046,37,4.58928624244483,1.9854596787430225,-1.1517,Z-SCORE,33,37,2.0,2.0,1,ACTIVE
99522,Lance Honey Roasted Peanuts,SNACKS,NUTS,9.0,14.32,80.0,141.41,11.3,8,1,2.1972245773362196,37,4.58928624244483,1.9854596787430225,-1.2048,Z-SCORE,34,37,10.0,10.0,1,ACTIVE
651040,King Henry's Private Reserve - Pistachios 4.5oz,SNACKS,NUTS,3.0,19.87,9.0,60.61,33.3,3,1,1.0986122886681098,37,4.58928624244483,1.9854596787430225,-1.7581,Z-SCORE,35,37,3.0,3.0,1,ACTIVE
LF540881,"Backroad Country Bags Snack Toasted Corn Nuts, 8oz.",SNACKS,NUTS,1.0,4.29,16.0,68.64,6.3,1,1,0,37,4.58928624244483,1.9854596787430225,-2.3114,Z-SCORE,36,37,8.0,8.0,1,ACTIVE
793283,Kar's Nuts Dunkin' Frosted Donut w/ Sprinkles 12CT,SNACKS,NUTS,1.0,3.99,1.0,3.99,100,1,1,0,37,4.58928624244483,1.9854596787430225,-2.3114,Z-SCORE,37,37,21.0,21.0,2,ACTIVE
BA117004,"Bon Appetit - White Concha (French Sweetie), 5oz",SNACKS,PANFINO,219.0,594.01,711.0,1966.69,30.8,137,3,5.389071729816501,3,3.3246797361623575,2.398783682584332,0.8606,Z-SCORE,1,3,23.0,25.0,3,ACTIVE
BA117233,"Bon Appetit - Picón California Sweet Roll, 5oz",SNACKS,PANFINO,49.0,132.71,168.0,464.72,29.2,38,2,3.8918202981106265,3,3.3246797361623575,2.398783682584332,0.2364,Z-SCORE,2,3,31.0,31.0,3,ACTIVE
BA117097,"Bon Appetit - Semitas, 4.5 oz",SNACKS,PANFINO,2.0,5.08,11.0,30.19,18.2,2,1,0.6931471805599453,3,3.3246797361623575,2.398783682584332,-1.097,Z-SCORE,3,3,33.0,33.0,1,ACTIVE
LF305295,"12"" Palermo Pizza Pepperoni",SNACKS,PIZZA,71.0,630.44,75.0,666.4,94.7,70,1,4.2626798770413155,2,3.6768611651998158,,,QTY-RANK,1,2,21.0,21.0,1,ACTIVE
LF305298,"12"" Palermo Pizza Sausage",SNACKS,PIZZA,22.0,196.88,26.0,232.84,84.6,21,1,3.091042453358316,2,3.6768611651998158,,,QTY-RANK,2,2,7.0,7.0,1,ACTIVE
140880,Skinny Pop Popcorn Original,SNACKS,POPCORN,2113.0,6194.87,6948.0,20593.43,30.4,1923,43,7.655864017616056,31,4.329453171812892,1.4719204301758697,2.2599,Z-SCORE,1,31,487.0,524.0,41,ACTIVE
62450,Skinny Pop Sweet & Salt Kettle,SNACKS,POPCORN,1400.0,4093.83,4922.0,14607.02,28.4,1338,40,7.24422751560335,31,4.329453171812892,1.4719204301758697,1.9803,Z-SCORE,2,31,389.0,408.0,39,ACTIVE
10025,Popcorn Indiana - Movie Theater Butter,SNACKS,POPCORN,1188.0,4665.48,4129.0,16378.37,28.8,1110,41,7.080026499922591,31,4.329453171812892,1.4719204301758697,1.8687,Z-SCORE,3,31,238.0,255.0,38,ACTIVE
LF541475,Backroad Country Popcorn Caramel 8oz.,SNACKS,POPCORN,296.0,1345.14,835.0,3818.23,35.4,278,7,5.69035945432406,31,4.329453171812892,1.4719204301758697,0.9246,Z-SCORE,4,31,71.0,71.0,6,ACTIVE
66620,Herr's Jalapeno Popper Flavored Cheese Curls,SNACKS,POPCORN,288.0,925.61,745.0,2504.0,38.7,263,4,5.662960480135946,31,4.329453171812892,1.4719204301758697,0.906,Z-SCORE,5,31,38.0,43.0,4,ACTIVE
LF541508,Backroad Country Popcorn Butter & Salt 3.5oz.,SNACKS,POPCORN,260.0,922.4,695.0,2484.05,37.4,253,6,5.560681631015528,31,4.329453171812892,1.4719204301758697,0.8365,Z-SCORE,6,31,59.0,60.0,5,ACTIVE
LF300408,Backroad Country Popcorn Cheddar 6oz.,SNACKS,POPCORN,204.0,930.86,729.0,3340.61,28,200,7,5.318119993844216,31,4.329453171812892,1.4719204301758697,0.6717,Z-SCORE,7,31,47.0,50.0,5,ACTIVE
LF541481,Backroad Country Popcorn Caramel Cheddar 6oz.,SNACKS,POPCORN,191.0,870.69,604.0,2766.36,31.6,179,6,5.25227342804663,31,4.329453171812892,1.4719204301758697,0.6269,Z-SCORE,8,31,28.0,31.0,3,ACTIVE
LF541487,Backroad Country Popcorn Dk Choc Sea Salt 8oz.,SNACKS,POPCORN,166.0,753.98,591.0,2704.27,28.1,162,6,5.111987788356544,31,4.329453171812892,1.4719204301758697,0.5316,Z-SCORE,9,31,47.0,49.0,5,ACTIVE
93642,Lance Movie Theater Butter Popcorn,SNACKS,POPCORN,150.0,648.08,470.0,2154.31,31.9,134,2,5.0106352940962555,31,4.329453171812892,1.4719204301758697,0.4628,Z-SCORE,10,31,45.0,47.0,2,ACTIVE
LF541484,"Backroad Popcorn Sweet Heat, 6oz",SNACKS,POPCORN,141.0,640.69,353.0,1613.77,39.9,134,4,4.948759890378168,31,4.329453171812892,1.4719204301758697,0.4207,Z-SCORE,11,31,77.0,78.0,4,ACTIVE
LF541514,"Backroad Country Popcorn Kettle Corn, 8 oz",SNACKS,POPCORN,130.0,515.2,264.0,1049.86,49.2,122,4,4.867534450455582,31,4.329453171812892,1.4719204301758697,0.3656,Z-SCORE,12,31,57.0,57.0,4,ACTIVE
14435,Skinny Pop White Cheddar,SNACKS,POPCORN,97.0,281.25,389.0,1149.55,24.9,94,3,4.574710978503383,31,4.329453171812892,1.4719204301758697,0.1666,Z-SCORE,13,31,23.0,24.0,3,ACTIVE
LF351132,Backroad Popcorn White Cheddar,SNACKS,POPCORN,90.0,408.6,322.0,1463.61,28,88,5,4.499809670330265,31,4.329453171812892,1.4719204301758697,0.1157,Z-SCORE,14,31,89.0,90.0,5,ACTIVE
48060,Orville Redenbacher's Butter Microwave Popcorn,SNACKS,POPCORN,70.0,142.3,279.0,553.6,25.1,62,4,4.248495242049359,31,4.329453171812892,1.4719204301758697,-0.055,Z-SCORE,15,31,103.0,103.0,5,ACTIVE
66630,Herr's Creamy Ranch Habanero Chips,SNACKS,POPCORN,69.0,235.81,199.0,689.51,34.7,54,2,4.23410650459726,31,4.329453171812892,1.4719204301758697,-0.0648,Z-SCORE,16,31,10.0,12.0,1,ACTIVE
4276,"Herr's Fire Roasted Mexican Street Popcorn, 1.5oz",SNACKS,POPCORN,67.0,194.83,259.0,812.71,25.9,53,3,4.204692619390966,31,4.329453171812892,1.4719204301758697,-0.0848,Z-SCORE,17,31,9.0,9.0,2,ACTIVE
LF541490,Backroad Country Popcorn Tutti Frutti 8oz.,SNACKS,POPCORN,65.0,282.46,263.0,1191.28,24.7,62,5,4.174387269895637,31,4.329453171812892,1.4719204301758697,-0.1053,Z-SCORE,18,31,43.0,43.0,4,ACTIVE
LF541469,Backroad Country Caramel Puffcorn 8 oz.,SNACKS,POPCORN,42.0,189.28,134.0,611.56,31.3,41,3,3.7376696182833684,31,4.329453171812892,1.4719204301758697,-0.402,Z-SCORE,19,31,27.0,27.0,2,ACTIVE
106714,Lance White Cheddar Cheese Popcorn,SNACKS,POPCORN,42.0,116.86,116.0,390.22,36.2,35,1,3.7376696182833684,31,4.329453171812892,1.4719204301758697,-0.402,Z-SCORE,20,31,11.0,11.0,1,ACTIVE
LF541427,Backroad Country Pork Rinds BBQ 6oz.,SNACKS,POPCORN,38.0,170.92,38.0,170.92,100,38,1,3.6375861597263857,31,4.329453171812892,1.4719204301758697,-0.47,Z-SCORE,21,31,10.0,10.0,1,ACTIVE
240846,Belle's Gourmet Handcrafted Popcorn - Caramel Corn,SNACKS,POPCORN,30.0,148.7,39.0,193.61,76.9,29,2,3.4011973816621555,31,4.329453171812892,1.4719204301758697,-0.6306,Z-SCORE,22,31,21.0,21.0,2,ACTIVE
300596,Sweet Chaos Peanut Butter Cup Drizzle,SNACKS,POPCORN,29.0,68.41,131.0,366.5,22.1,21,3,3.367295829986474,31,4.329453171812892,1.4719204301758697,-0.6537,Z-SCORE,23,31,9.0,9.0,2,ACTIVE
720148,"Candy Pop Popcorn M&M Minis 1oz,",SNACKS,POPCORN,28.0,63.34,60.0,181.42,46.7,22,3,3.332204510175204,31,4.329453171812892,1.4719204301758697,-0.6775,Z-SCORE,24,31,0.0,0.0,0,ACTIVE
794472,Nonni's Biscotti Original 25 CT Display,SNACKS,POPCORN,26.0,48.24,26.0,48.24,100,19,1,3.258096538021482,31,4.329453171812892,1.4719204301758697,-0.7279,Z-SCORE,25,31,0.0,0.0,0,ACTIVE
100466,Popcorn Indiana - Sea Salt,SNACKS,POPCORN,26.0,96.77,118.0,393.18,22,26,1,3.258096538021482,31,4.329453171812892,1.4719204301758697,-0.7279,Z-SCORE,26,31,2.0,3.0,2,ACTIVE
